ID,Page Number,Question Number,Prediction
202439003,2,13,B
202439003,2,14,B
202439003,2,15,D
202439003,2,16,A
202439003,2,17,C
202439003,2,18,A
202439003,2,19,B
202439003,2,20,B
202439003,2,21,B
202439003,2,22,D
202439003,2,23,B
202439003,2,24,D
202439003,2,25,A
202439003,2,26,C
202439003,2,27,B
202439003,2,28,C
202439003,2,29,B
202439003,2,30,A
202439003,2,31,A
202439003,2,32,C
202439003,2,33,B
202439003,2,34,A
202439003,2,35,D
202439003,2,36,A
202439003,2,37,C
202439003,2,38,D
202439003,2,39,B
202439003,2,40,A
202439003,2,41,D
202439003,2,42,B
202439003,2,43,D
202439003,2,44,B
202439003,2,45,D
202439003,2,46,C
202439003,2,47,B
202439003,2,48,C
202439003,2,49,A
202439003,2,50,C
202439003,2,51,C
202439003,2,52,B
202439003,2,53,D
202439003,2,54,B
202439003,2,55,A
202439003,2,56,B
202439003,2,57,C
202439003,2,58,B
202439003,2,59,A
202439003,2,60,D
202439003,2,61,B
202439003,2,62,B
202439003,2,63,D
202439003,2,64,B
202439003,2,65,A
202439003,2,66,B
202439003,2,67,E
202439003,2,68,A
202439003,2,69,C
202439003,2,70,A
202439003,2,71,B
202439003,2,72,D
202439003,2,73,B
202439003,2,74,A
202439003,2,75,E
202439003,2,76,B
202439003,2,77,B
202439003,2,78,A
202439003,2,79,C
202439003,2,80,B
202439003,2,81,B
202439003,2,82,D
202439003,2,83,B
202439003,2,84,E
202439003,2,85,C
202439003,2,86,A
202439003,2,87,B
202439003,2,88,D
202439003,2,89,E
202439003,2,90,A
202439003,2,91,B
202439003,2,92,C
202439003,2,93,E
202439003,2,94,A
202439003,2,95,C
202439003,2,96,A
202439003,2,97,C
202439003,2,98,A
202439003,2,99,C
202439003,2,100,A
202439003,2,101,B
202439003,2,102,D
202439003,2,103,A
202439003,2,104,D
202439003,2,105,C
202439003,2,106,A
202439003,2,107,C
202439003,2,108,B
202439003,2,109,E
202439003,2,110,B
202439003,2,111,A
202439003,2,112,D
202439003,2,113,B
202439003,2,114,A
202439003,2,115,B
202439003,2,116,C
202439003,2,117,B
202439003,2,118,A
202439003,2,119,C
202439003,2,120,B
202439004,3,1,A
202439004,3,2,B
202439004,3,3,C
202439004,3,4,B
202439004,3,5,C
202439004,3,6,D
202439004,3,7,D
202439004,3,8,D
202439004,3,9,B
202439004,3,10,A
202439004,3,11,E
202439004,3,12,B
202439004,3,13,A
202439004,3,14,D
202439004,3,15,B
202439004,3,16,A
202439004,3,17,C
202439004,3,18,A
202439004,3,19,B
202439004,3,20,B
202439004,3,21,B
202439004,3,22,D
202439004,3,23,B
202439004,3,24,D
202439004,3,25,A
202439004,3,26,E
202439004,3,27,E
202439004,3,28,E
202439004,3,29,E
202439004,3,30,E
202439004,3,31,A
202439004,3,32,C
202439004,3,33,B
202439004,3,34,A
202439004,3,35,D
202439004,3,36,A
202439004,3,37,C
202439004,3,38,D
202439004,3,39,B
202439004,3,40,A
202439004,3,41,D
202439004,3,42,B
202439004,3,43,D
202439004,3,44,B
202439004,3,45,D
202439004,3,46,C
202439004,3,47,B
202439004,3,48,C
202439004,3,49,A
202439004,3,50,C
202439004,3,51,C
202439004,3,52,B
202439004,3,53,D
202439004,3,54,B
202439004,3,55,A
202439004,3,56,E
202439004,3,57,E
202439004,3,58,E
202439004,3,59,E
202439004,3,60,E
202439004,3,61,B
202439004,3,62,B
202439004,3,63,D
202439004,3,64,B
202439004,3,65,A
202439004,3,66,B
202439004,3,67,E
202439004,3,68,A
202439004,3,69,C
202439004,3,70,A
202439004,3,71,B
202439004,3,72,D
202439004,3,73,B
202439004,3,74,A
202439004,3,75,E
202439004,3,76,B
202439004,3,77,B
202439004,3,78,A
202439004,3,79,C
202439004,3,80,B
202439004,3,81,B
202439004,3,82,D
202439004,3,83,B
202439004,3,84,E
202439004,3,85,C
202439004,3,86,A
202439004,3,87,B
202439004,3,88,D
202439004,3,89,E
202439004,3,90,A
202439004,3,91,B
202439004,3,92,C
202439004,3,93,E
202439004,3,94,A
202439004,3,95,C
202439004,3,96,A
202439004,3,97,C
202439004,3,98,A
202439004,3,99,C
202439004,3,100,A
202439004,3,101,D
202439004,3,102,B
202439004,3,103,B
202439004,3,104,E
202439004,3,105,A
202439004,3,106,A
202439004,3,107,C
202439004,3,108,B
202439004,3,109,E
202439004,3,110,B
202439004,3,111,A
202439004,3,112,D
202439004,3,113,B
202439004,3,114,A
202439004,3,115,B
202439004,3,116,C
202439004,3,117,B
202439004,3,118,A
202439004,3,119,C
202439004,3,120,B
202439005,4,1,A
202439005,4,2,B
202439005,4,3,C
202439005,4,4,B
202439005,4,5,C
202439005,4,6,D
202439005,4,7,D
202439005,4,8,D
202439005,4,9,B
202439005,4,10,A
202439005,4,11,E
202439005,4,12,B
202439005,4,13,A
202439005,4,14,D
202439005,4,15,B
202439005,4,16,A
202439005,4,17,C
202439005,4,18,A
202439005,4,19,B
202439005,4,20,B
202439005,4,21,B
202439005,4,22,D
202439005,4,23,B
202439005,4,24,D
202439005,4,25,A
202439005,4,26,C
202439005,4,27,B
202439005,4,28,C
202439005,4,29,B
202439005,4,30,A
202439005,4,31,A
202439005,4,32,C
202439005,4,33,B
202439005,4,34,A
202439005,4,35,D
202439005,4,36,A
202439005,4,37,C
202439005,4,38,D
202439005,4,39,B
202439005,4,40,A
202439005,4,41,D
202439005,4,42,B
202439005,4,43,D
202439005,4,44,B
202439005,4,45,D
202439005,4,46,C
202439005,4,47,B
202439005,4,48,C
202439005,4,49,A
202439005,4,50,C
202439005,4,51,C
202439005,4,52,B
202439005,4,53,D
202439005,4,54,B
202439005,4,55,A
202439005,4,56,B
202439005,4,57,C
202439005,4,58,B
202439005,4,59,A
202439005,4,60,D
202439005,4,61,B
202439005,4,62,B
202439005,4,63,D
202439005,4,64,B
202439005,4,65,A
202439005,4,66,B
202439005,4,67,E
202439005,4,68,A
202439005,4,69,C
202439005,4,70,A
202439005,4,71,B
202439005,4,72,D
202439005,4,73,B
202439005,4,74,A
202439005,4,75,E
202439005,4,76,B
202439005,4,77,B
202439005,4,78,A
202439005,4,79,C
202439005,4,80,B
202439005,4,81,B
202439005,4,82,D
202439005,4,83,B
202439005,4,84,E
202439005,4,85,C
202439005,4,86,A
202439005,4,87,B
202439005,4,88,D
202439005,4,89,E
202439005,4,90,A
202439005,4,91,B
202439005,4,92,C
202439005,4,93,E
202439005,4,94,A
202439005,4,95,C
202439005,4,96,A
202439005,4,97,C
202439005,4,98,A
202439005,4,99,C
202439005,4,100,A
202439005,4,101,D
202439005,4,102,B
202439005,4,103,B
202439005,4,104,E
202439005,4,105,A
202439005,4,106,C
202439005,4,107,E
202439005,4,108,A
202439005,4,109,D
202439005,4,110,C
202439005,4,111,A
202439005,4,112,D
202439005,4,113,B
202439005,4,114,A
202439005,4,115,B
202439005,4,116,E
202439005,4,117,C
202439005,4,118,D
202439005,4,119,B
202439005,4,120,D
202439006,5,1,A
202439006,5,2,B
202439006,5,3,C
202439006,5,4,B
202439006,5,5,C
202439006,5,6,C
202439006,5,7,E
202439006,5,8,E
202439006,5,9,C
202439006,5,10,D
202439006,5,11,E
202439006,5,12,B
202439006,5,13,A
202439006,5,14,D
202439006,5,15,B
202439006,5,16,A
202439006,5,17,C
202439006,5,18,A
202439006,5,19,B
202439006,5,20,B
202439006,5,21,B
202439006,5,22,D
202439006,5,23,B
202439006,5,24,D
202439006,5,25,A
202439006,5,26,C
202439006,5,27,B
202439006,5,28,C
202439006,5,29,B
202439006,5,30,A
202439006,5,31,A
202439006,5,32,C
202439006,5,33,B
202439006,5,34,A
202439006,5,35,D
202439006,5,36,A
202439006,5,37,C
202439006,5,38,D
202439006,5,39,B
202439006,5,40,A
202439006,5,41,D
202439006,5,42,B
202439006,5,43,D
202439006,5,44,B
202439006,5,45,D
202439006,5,46,C
202439006,5,47,B
202439006,5,48,C
202439006,5,49,A
202439006,5,50,C
202439006,5,51,C
202439006,5,52,B
202439006,5,53,D
202439006,5,54,B
202439006,5,55,A
202439006,5,56,B
202439006,5,57,C
202439006,5,58,B
202439006,5,59,A
202439006,5,60,D
202439006,5,61,B
202439006,5,62,B
202439006,5,63,D
202439006,5,64,B
202439006,5,65,A
202439006,5,66,B
202439006,5,67,E
202439006,5,68,A
202439006,5,69,C
202439006,5,70,A
202439006,5,71,B
202439006,5,72,D
202439006,5,73,B
202439006,5,74,A
202439006,5,75,E
202439006,5,76,B
202439006,5,77,B
202439006,5,78,A
202439006,5,79,C
202439006,5,80,B
202439006,5,81,B
202439006,5,82,D
202439006,5,83,B
202439006,5,84,E
202439006,5,85,C
202439006,5,86,A
202439006,5,87,B
202439006,5,88,D
202439006,5,89,E
202439006,5,90,A
202439006,5,91,B
202439006,5,92,C
202439006,5,93,E
202439006,5,94,A
202439006,5,95,C
202439006,5,96,A
202439006,5,97,C
202439006,5,98,A
202439006,5,99,C
202439006,5,100,A
202439006,5,101,D
202439006,5,102,B
202439006,5,103,B
202439006,5,104,E
202439006,5,105,A
202439006,5,106,A
202439006,5,107,C
202439006,5,108,B
202439006,5,109,E
202439006,5,110,B
202439006,5,111,A
202439006,5,112,D
202439006,5,113,B
202439006,5,114,A
202439006,5,115,B
202439006,5,116,D
202439006,5,117,D
202439006,5,118,B
202439006,5,119,D
202439006,5,120,A
202439007,6,1,A
202439007,6,2,B
202439007,6,3,C
202439007,6,4,B
202439007,6,5,C
202439007,6,6,D
202439007,6,7,D
202439007,6,8,D
202439007,6,9,B
202439007,6,10,A
202439007,6,11,E
202439007,6,12,B
202439007,6,13,A
202439007,6,14,D
202439007,6,15,B
202439007,6,16,A
202439007,6,17,C
202439007,6,18,A
202439007,6,19,B
202439007,6,20,B
202439007,6,21,B
202439007,6,22,D
202439007,6,23,B
202439007,6,24,D
202439007,6,25,A
202439007,6,26,C
202439007,6,27,B
202439007,6,28,C
202439007,6,29,B
202439007,6,30,A
202439007,6,31,A
202439007,6,32,C
202439007,6,33,B
202439007,6,34,A
202439007,6,35,D
202439007,6,36,A
202439007,6,37,C
202439007,6,38,D
202439007,6,39,B
202439007,6,40,A
202439007,6,41,D
202439007,6,42,B
202439007,6,43,D
202439007,6,44,B
202439007,6,45,D
202439007,6,46,C
202439007,6,47,B
202439007,6,48,C
202439007,6,49,A
202439007,6,50,C
202439007,6,51,C
202439007,6,52,B
202439007,6,53,D
202439007,6,54,B
202439007,6,55,A
202439007,6,56,B
202439007,6,57,C
202439007,6,58,B
202439007,6,59,A
202439007,6,60,D
202439007,6,61,B
202439007,6,62,B
202439007,6,63,D
202439007,6,64,B
202439007,6,65,A
202439007,6,66,B
202439007,6,67,E
202439007,6,68,A
202439007,6,69,C
202439007,6,70,A
202439007,6,71,B
202439007,6,72,D
202439007,6,73,B
202439007,6,74,A
202439007,6,75,E
202439007,6,76,B
202439007,6,77,B
202439007,6,78,A
202439007,6,79,C
202439007,6,80,B
202439007,6,81,B
202439007,6,82,D
202439007,6,83,B
202439007,6,84,E
202439007,6,85,C
202439007,6,86,A
202439007,6,87,B
202439007,6,88,D
202439007,6,89,E
202439007,6,90,A
202439007,6,91,B
202439007,6,92,C
202439007,6,93,E
202439007,6,94,A
202439007,6,95,C
202439007,6,96,A
202439007,6,97,C
202439007,6,98,A
202439007,6,99,C
202439007,6,100,A
202439007,6,101,B
202439007,6,102,D
202439007,6,103,A
202439007,6,104,D
202439007,6,105,C
202439007,6,106,B
202439007,6,107,E
202439007,6,108,A
202439007,6,109,C
202439007,6,110,E
202439007,6,111,A
202439007,6,112,D
202439007,6,113,B
202439007,6,114,A
202439007,6,115,B
202439007,6,116,C
202439007,6,117,B
202439007,6,118,A
202439007,6,119,C
202439007,6,120,B
202439008,7,1,A
202439008,7,2,B
202439008,7,3,C
202439008,7,4,B
202439008,7,5,C
202439008,7,6,D
202439008,7,7,D
202439008,7,8,D
202439008,7,9,B
202439008,7,10,A
202439008,7,11,E
202439008,7,12,B
202439008,7,13,A
202439008,7,14,D
202439008,7,15,B
202439008,7,16,A
202439008,7,17,C
202439008,7,18,A
202439008,7,19,B
202439008,7,20,B
202439008,7,21,B
202439008,7,22,D
202439008,7,23,B
202439008,7,24,D
202439008,7,25,A
202439008,7,26,C
202439008,7,27,B
202439008,7,28,C
202439008,7,29,B
202439008,7,30,A
202439008,7,31,A
202439008,7,32,C
202439008,7,33,B
202439008,7,34,A
202439008,7,35,D
202439008,7,36,A
202439008,7,37,C
202439008,7,38,D
202439008,7,39,B
202439008,7,40,A
202439008,7,41,D
202439008,7,42,B
202439008,7,43,D
202439008,7,44,B
202439008,7,45,D
202439008,7,46,C
202439008,7,47,B
202439008,7,48,C
202439008,7,49,A
202439008,7,50,C
202439008,7,51,C
202439008,7,52,B
202439008,7,53,D
202439008,7,54,B
202439008,7,55,A
202439008,7,56,B
202439008,7,57,C
202439008,7,58,B
202439008,7,59,A
202439008,7,60,D
202439008,7,61,B
202439008,7,62,B
202439008,7,63,D
202439008,7,64,B
202439008,7,65,A
202439008,7,66,B
202439008,7,67,E
202439008,7,68,A
202439008,7,69,C
202439008,7,70,A
202439008,7,71,B
202439008,7,72,D
202439008,7,73,B
202439008,7,74,A
202439008,7,75,E
202439008,7,76,B
202439008,7,77,B
202439008,7,78,A
202439008,7,79,C
202439008,7,80,B
202439008,7,81,B
202439008,7,82,D
202439008,7,83,B
202439008,7,84,E
202439008,7,85,C
202439008,7,86,A
202439008,7,87,B
202439008,7,88,D
202439008,7,89,E
202439008,7,90,A
202439008,7,91,B
202439008,7,92,C
202439008,7,93,E
202439008,7,94,A
202439008,7,95,C
202439008,7,96,A
202439008,7,97,C
202439008,7,98,A
202439008,7,99,C
202439008,7,100,A
202439008,7,101,E
202439008,7,102,C
202439008,7,103,C
202439008,7,104,B
202439008,7,105,C
202439008,7,106,A
202439008,7,107,C
202439008,7,108,B
202439008,7,109,E
202439008,7,110,B
202439008,7,111,A
202439008,7,112,D
202439008,7,113,B
202439008,7,114,A
202439008,7,115,B
202439008,7,116,B
202439008,7,117,D
202439008,7,118,C
202439008,7,119,D
202439008,7,120,C
202439009,8,1,A
202439009,8,2,B
202439009,8,3,C
202439009,8,4,B
202439009,8,5,C
202439009,8,6,E
202439009,8,7,C
202439009,8,8,B
202439009,8,9,E
202439009,8,10,E
202439009,8,11,E
202439009,8,12,B
202439009,8,13,A
202439009,8,14,D
202439009,8,15,B
202439009,8,16,D
202439009,8,17,B
202439009,8,18,C
202439009,8,19,D
202439009,8,20,D
202439009,8,21,B
202439009,8,22,D
202439009,8,23,B
202439009,8,24,D
202439009,8,25,A
202439009,8,26,C
202439009,8,27,B
202439009,8,28,C
202439009,8,29,B
202439009,8,30,A
202439009,8,31,A
202439009,8,32,C
202439009,8,33,B
202439009,8,34,A
202439009,8,35,D
202439009,8,36,A
202439009,8,37,C
202439009,8,38,D
202439009,8,39,B
202439009,8,40,A
202439009,8,41,D
202439009,8,42,B
202439009,8,43,D
202439009,8,44,B
202439009,8,45,D
202439009,8,46,C
202439009,8,47,B
202439009,8,48,C
202439009,8,49,A
202439009,8,50,C
202439009,8,51,C
202439009,8,52,B
202439009,8,53,D
202439009,8,54,B
202439009,8,55,A
202439009,8,56,B
202439009,8,57,C
202439009,8,58,B
202439009,8,59,A
202439009,8,60,D
202439009,8,61,B
202439009,8,62,B
202439009,8,63,D
202439009,8,64,B
202439009,8,65,A
202439009,8,66,B
202439009,8,67,E
202439009,8,68,A
202439009,8,69,C
202439009,8,70,A
202439009,8,71,B
202439009,8,72,D
202439009,8,73,B
202439009,8,74,A
202439009,8,75,E
202439009,8,76,B
202439009,8,77,B
202439009,8,78,A
202439009,8,79,C
202439009,8,80,B
202439009,8,81,B
202439009,8,82,D
202439009,8,83,B
202439009,8,84,E
202439009,8,85,C
202439009,8,86,A
202439009,8,87,B
202439009,8,88,D
202439009,8,89,E
202439009,8,90,A
202439009,8,91,B
202439009,8,92,C
202439009,8,93,E
202439009,8,94,A
202439009,8,95,C
202439009,8,96,A
202439009,8,97,C
202439009,8,98,A
202439009,8,99,C
202439009,8,100,A
202439009,8,101,D
202439009,8,102,B
202439009,8,103,B
202439009,8,104,E
202439009,8,105,A
202439009,8,106,A
202439009,8,107,C
202439009,8,108,B
202439009,8,109,E
202439009,8,110,B
202439009,8,111,A
202439009,8,112,D
202439009,8,113,B
202439009,8,114,A
202439009,8,115,B
202439009,8,116,C
202439009,8,117,B
202439009,8,118,A
202439009,8,119,C
202439009,8,120,B
202439010,9,1,A
202439010,9,2,B
202439010,9,3,C
202439010,9,4,B
202439010,9,5,C
202439010,9,6,D
202439010,9,7,D
202439010,9,8,D
202439010,9,9,B
202439010,9,10,A
202439010,9,11,E
202439010,9,12,B
202439010,9,13,A
202439010,9,14,D
202439010,9,15,B
202439010,9,16,A
202439010,9,17,C
202439010,9,18,A
202439010,9,19,B
202439010,9,20,B
202439010,9,21,A
202439010,9,22,A
202439010,9,23,A
202439010,9,24,A
202439010,9,25,E
202439010,9,26,C
202439010,9,27,B
202439010,9,28,C
202439010,9,29,B
202439010,9,30,A
202439010,9,31,A
202439010,9,32,C
202439010,9,33,B
202439010,9,34,A
202439010,9,35,D
202439010,9,36,A
202439010,9,37,C
202439010,9,38,D
202439010,9,39,B
202439010,9,40,A
202439010,9,41,D
202439010,9,42,B
202439010,9,43,D
202439010,9,44,B
202439010,9,45,D
202439010,9,46,C
202439010,9,47,B
202439010,9,48,C
202439010,9,49,A
202439010,9,50,C
202439010,9,51,D
202439010,9,52,D
202439010,9,53,C
202439010,9,54,C
202439010,9,55,B
202439010,9,56,B
202439010,9,57,C
202439010,9,58,B
202439010,9,59,A
202439010,9,60,D
202439010,9,61,B
202439010,9,62,B
202439010,9,63,D
202439010,9,64,B
202439010,9,65,A
202439010,9,66,B
202439010,9,67,E
202439010,9,68,A
202439010,9,69,C
202439010,9,70,A
202439010,9,71,B
202439010,9,72,D
202439010,9,73,B
202439010,9,74,A
202439010,9,75,E
202439010,9,76,B
202439010,9,77,B
202439010,9,78,A
202439010,9,79,C
202439010,9,80,B
202439010,9,81,B
202439010,9,82,D
202439010,9,83,B
202439010,9,84,E
202439010,9,85,C
202439010,9,86,A
202439010,9,87,B
202439010,9,88,D
202439010,9,89,E
202439010,9,90,A
202439010,9,91,B
202439010,9,92,C
202439010,9,93,E
202439010,9,94,A
202439010,9,95,C
202439010,9,96,A
202439010,9,97,C
202439010,9,98,A
202439010,9,99,C
202439010,9,100,A
202439010,9,101,D
202439010,9,102,B
202439010,9,103,B
202439010,9,104,E
202439010,9,105,A
202439010,9,106,A
202439010,9,107,C
202439010,9,108,B
202439010,9,109,E
202439010,9,110,B
202439010,9,111,A
202439010,9,112,D
202439010,9,113,B
202439010,9,114,A
202439010,9,115,B
202439010,9,116,C
202439010,9,117,B
202439010,9,118,A
202439010,9,119,C
202439010,9,120,B
202439011,10,1,A
202439011,10,2,B
202439011,10,3,C
202439011,10,4,B
202439011,10,5,C
202439011,10,6,D
202439011,10,7,D
202439011,10,8,D
202439011,10,9,B
202439011,10,10,A
202439011,10,11,E
202439011,10,12,B
202439011,10,13,A
202439011,10,14,D
202439011,10,15,B
202439011,10,16,A
202439011,10,17,C
202439011,10,18,A
202439011,10,19,B
202439011,10,20,B
202439011,10,21,B
202439011,10,22,D
202439011,10,23,B
202439011,10,24,D
202439011,10,25,A
202439011,10,26,C
202439011,10,27,B
202439011,10,28,C
202439011,10,29,B
202439011,10,30,A
202439011,10,31,A
202439011,10,32,C
202439011,10,33,B
202439011,10,34,A
202439011,10,35,D
202439011,10,36,A
202439011,10,37,C
202439011,10,38,D
202439011,10,39,B
202439011,10,40,A
202439011,10,41,D
202439011,10,42,B
202439011,10,43,D
202439011,10,44,B
202439011,10,45,D
202439011,10,46,C
202439011,10,47,B
202439011,10,48,C
202439011,10,49,A
202439011,10,50,C
202439011,10,51,C
202439011,10,52,B
202439011,10,53,D
202439011,10,54,B
202439011,10,55,A
202439011,10,56,B
202439011,10,57,C
202439011,10,58,B
202439011,10,59,A
202439011,10,60,D
202439011,10,61,B
202439011,10,62,B
202439011,10,63,D
202439011,10,64,B
202439011,10,65,A
202439011,10,66,B
202439011,10,67,E
202439011,10,68,A
202439011,10,69,C
202439011,10,70,A
202439011,10,71,B
202439011,10,72,D
202439011,10,73,B
202439011,10,74,A
202439011,10,75,E
202439011,10,76,B
202439011,10,77,B
202439011,10,78,A
202439011,10,79,C
202439011,10,80,B
202439011,10,81,B
202439011,10,82,D
202439011,10,83,B
202439011,10,84,E
202439011,10,85,C
202439011,10,86,E
202439011,10,87,E
202439011,10,88,E
202439011,10,89,B
202439011,10,90,B
202439011,10,91,B
202439011,10,92,C
202439011,10,93,E
202439011,10,94,A
202439011,10,95,C
202439011,10,96,A
202439011,10,97,C
202439011,10,98,A
202439011,10,99,C
202439011,10,100,A
202439011,10,101,D
202439011,10,102,B
202439011,10,103,B
202439011,10,104,E
202439011,10,105,A
202439011,10,106,A
202439011,10,107,C
202439011,10,108,B
202439011,10,109,E
202439011,10,110,B
202439011,10,111,A
202439011,10,112,D
202439011,10,113,B
202439011,10,114,A
202439011,10,115,B
202439011,10,116,A
202439011,10,117,A
202439011,10,118,B
202439011,10,119,B
202439011,10,120,C
202439012,11,1,D
202439012,11,2,D
202439012,11,3,D
202439012,11,4,D
202439012,11,5,D
202439012,11,6,D
202439012,11,7,D
202439012,11,8,D
202439012,11,9,B
202439012,11,10,A
202439012,11,11,E
202439012,11,12,B
202439012,11,13,A
202439012,11,14,D
202439012,11,15,B
202439012,11,16,A
202439012,11,17,C
202439012,11,18,A
202439012,11,19,B
202439012,11,20,B
202439012,11,21,B
202439012,11,22,D
202439012,11,23,B
202439012,11,24,D
202439012,11,25,A
202439012,11,26,C
202439012,11,27,B
202439012,11,28,C
202439012,11,29,B
202439012,11,30,A
202439012,11,31,E
202439012,11,32,E
202439012,11,33,E
202439012,11,34,E
202439012,11,35,E
202439012,11,36,A
202439012,11,37,C
202439012,11,38,D
202439012,11,39,B
202439012,11,40,A
202439012,11,41,D
202439012,11,42,B
202439012,11,43,D
202439012,11,44,B
202439012,11,45,D
202439012,11,46,C
202439012,11,47,B
202439012,11,48,C
202439012,11,49,A
202439012,11,50,C
202439012,11,51,C
202439012,11,52,B
202439012,11,53,D
202439012,11,54,B
202439012,11,55,A
202439012,11,56,B
202439012,11,57,C
202439012,11,58,B
202439012,11,59,A
202439012,11,60,D
202439012,11,61,B
202439012,11,62,B
202439012,11,63,D
202439012,11,64,B
202439012,11,65,A
202439012,11,66,B
202439012,11,67,E
202439012,11,68,A
202439012,11,69,C
202439012,11,70,A
202439012,11,71,B
202439012,11,72,D
202439012,11,73,B
202439012,11,74,A
202439012,11,75,E
202439012,11,76,B
